class,filepaths,labels,dateset
0,train/Ryan1/63.jpg,Ryan,train
0,train/Ryan1/189.jpg,Ryan,train
0,train/Ryan1/77.jpg,Ryan,train
0,train/Ryan1/162.jpg,Ryan,train
0,train/Ryan1/176.jpg,Ryan,train
0,train/Ryan1/88.jpg,Ryan,train
0,train/Ryan1/757757faces.jpg,Ryan,train
0,train/Ryan1/398398faces.jpg,Ryan,train
0,train/Ryan1/214.jpg,Ryan,train
0,train/Ryan1/797797faces.jpg,Ryan,train
0,train/Ryan1/200.jpg,Ryan,train
0,train/Ryan1/500500faces.jpg,Ryan,train
0,train/Ryan1/530530faces.jpg,Ryan,train
0,train/Ryan1/276276faces.jpg,Ryan,train
0,train/Ryan1/398398ffaces.jpg,Ryan,train
0,train/Ryan1/446446faces.jpg,Ryan,train
0,train/Ryan1/215.jpg,Ryan,train
0,train/Ryan1/9595faces.jpg,Ryan,train
0,train/Ryan1/167167faces.jpg,Ryan,train
0,train/Ryan1/390390faces.jpg,Ryan,train
0,train/Ryan1/611611faces.jpg,Ryan,train
0,train/Ryan1/157157faces.jpg,Ryan,train
0,train/Ryan1/177.jpg,Ryan,train
0,train/Ryan1/89.jpg,Ryan,train
0,train/Ryan1/486486faces.jpg,Ryan,train
0,train/Ryan1/76.jpg,Ryan,train
0,train/Ryan1/62.jpg,Ryan,train
0,train/Ryan1/74.jpg,Ryan,train
0,train/Ryan1/60.jpg,Ryan,train
0,train/Ryan1/48.jpg,Ryan,train
0,train/Ryan1/175.jpg,Ryan,train
0,train/Ryan1/312312faces.jpg,Ryan,train
0,train/Ryan1/161.jpg,Ryan,train
0,train/Ryan1/454454faces.jpg,Ryan,train
0,train/Ryan1/185185faces.jpg,Ryan,train
0,train/Ryan1/633633faces.jpg,Ryan,train
0,train/Ryan1/603603faces.jpg,Ryan,train
0,train/Ryan1/217.jpg,Ryan,train
0,train/Ryan1/494494faces.jpg,Ryan,train
0,train/Ryan1/663663faces.jpg,Ryan,train
0,train/Ryan1/930930faces.jpg,Ryan,train
0,train/Ryan1/5858faces.jpg,Ryan,train
0,train/Ryan1/294294faces.jpg,Ryan,train
0,train/Ryan1/216.jpg,Ryan,train
0,train/Ryan1/202.jpg,Ryan,train
0,train/Ryan1/173173tfaces.jpg,Ryan,train
0,train/Ryan1/542542faces.jpg,Ryan,train
0,train/Ryan1/201201faces-1.jpg,Ryan,train
0,train/Ryan1/234234faces.jpg,Ryan,train
0,train/Ryan1/160.jpg,Ryan,train
0,train/Ryan1/148.jpg,Ryan,train
0,train/Ryan1/264264faces.jpg,Ryan,train
0,train/Ryan1/61.jpg,Ryan,train
0,train/Ryan1/470470faces.jpg,Ryan,train
0,train/Ryan1/59.jpg,Ryan,train
0,train/Ryan1/336336faces.jpg,Ryan,train
0,train/Ryan1/71.jpg,Ryan,train
0,train/Ryan1/65.jpg,Ryan,train
0,train/Ryan1/170.jpg,Ryan,train
0,train/Ryan1/164.jpg,Ryan,train
0,train/Ryan1/306306faces.jpg,Ryan,train
0,train/Ryan1/158.jpg,Ryan,train
0,train/Ryan1/218218faces.jpg,Ryan,train
0,train/Ryan1/366366faces.jpg,Ryan,train
0,train/Ryan1/366366faces_0.jpg,Ryan,train
0,train/Ryan1/410410faces.jpg,Ryan,train
0,train/Ryan1/627627faces.jpg,Ryan,train
0,train/Ryan1/151151faces.jpg,Ryan,train
0,train/Ryan1/206.jpg,Ryan,train
0,train/Ryan1/212.jpg,Ryan,train
0,train/Ryan1/480480faces.jpg,Ryan,train
0,train/Ryan1/288288faces.jpg,Ryan,train
0,train/Ryan1/280280faces.jpg,Ryan,train
0,train/Ryan1/207.jpg,Ryan,train
0,train/Ryan1/761761faces.jpg,Ryan,train
0,train/Ryan1/596596faces.jpg,Ryan,train
0,train/Ryan1/199199faces.jpg,Ryan,train
0,train/Ryan1/566566faces.jpg,Ryan,train
0,train/Ryan1/159.jpg,Ryan,train
0,train/Ryan1/165.jpg,Ryan,train
0,train/Ryan1/64.jpg,Ryan,train
0,train/Ryan1/70.jpg,Ryan,train
0,train/Ryan1/448448faces.jpg,Ryan,train
0,train/Ryan1/58.jpg,Ryan,train
0,train/Ryan1/198.jpg,Ryan,train
0,train/Ryan1/66.jpg,Ryan,train
0,train/Ryan1/72.jpg,Ryan,train
0,train/Ryan1/167.jpg,Ryan,train
0,train/Ryan1/99.jpg,Ryan,train
0,train/Ryan1/773773faces.jpg,Ryan,train
0,train/Ryan1/211.jpg,Ryan,train
0,train/Ryan1/205.jpg,Ryan,train
0,train/Ryan1/239.jpg,Ryan,train
0,train/Ryan1/514514faces.jpg,Ryan,train
0,train/Ryan1/452452faces.jpg,Ryan,train
0,train/Ryan1/238.jpg,Ryan,train
0,train/Ryan1/374374faces.jpg,Ryan,train
0,train/Ryan1/204.jpg,Ryan,train
0,train/Ryan1/266266faces-1.jpg,Ryan,train
0,train/Ryan1/210.jpg,Ryan,train
0,train/Ryan1/143143faces.jpg,Ryan,train
0,train/Ryan1/172.jpg,Ryan,train
0,train/Ryan1/166.jpg,Ryan,train
0,train/Ryan1/98.jpg,Ryan,train
0,train/Ryan1/73.jpg,Ryan,train
0,train/Ryan1/9.jpg,Ryan,train
0,train/Ryan1/14.jpg,Ryan,train
0,train/Ryan1/260260faces.jpg,Ryan,train
0,train/Ryan1/458458faces.jpg,Ryan,train
0,train/Ryan1/28.jpg,Ryan,train
0,train/Ryan1/129.jpg,Ryan,train
0,train/Ryan1/101.jpg,Ryan,train
0,train/Ryan1/250250faces.jpg,Ryan,train
0,train/Ryan1/115.jpg,Ryan,train
0,train/Ryan1/230230faces.jpg,Ryan,train
0,train/Ryan1/438438faces.jpg,Ryan,train
0,train/Ryan1/200200faces.jpg,Ryan,train
0,train/Ryan1/586586faces.jpg,Ryan,train
0,train/Ryan1/149149faces.jpg,Ryan,train
0,train/Ryan1/179179faces.jpg,Ryan,train
0,train/Ryan1/129129faces.jpg,Ryan,train
0,train/Ryan1/498498faces.jpg,Ryan,train
0,train/Ryan1/298298faces.jpg,Ryan,train
0,train/Ryan1/121121faces.jpg,Ryan,train
0,train/Ryan1/490490faces.jpg,Ryan,train
0,train/Ryan1/141141faces.jpg,Ryan,train
0,train/Ryan1/171171faces.jpg,Ryan,train
0,train/Ryan1/238238faces.jpg,Ryan,train
0,train/Ryan1/114.jpg,Ryan,train
0,train/Ryan1/100.jpg,Ryan,train
0,train/Ryan1/316316faces.jpg,Ryan,train
0,train/Ryan1/29.jpg,Ryan,train
0,train/Ryan1/15.jpg,Ryan,train
0,train/Ryan1/258258faces.jpg,Ryan,train
0,train/Ryan1/17.jpg,Ryan,train
0,train/Ryan1/645645faces.jpg,Ryan,train
0,train/Ryan1/482482faces.jpg,Ryan,train
0,train/Ryan1/116.jpg,Ryan,train
0,train/Ryan1/102.jpg,Ryan,train
0,train/Ryan1/153153faces.jpg,Ryan,train
0,train/Ryan1/615615faces.jpg,Ryan,train
0,train/Ryan1/472472faces-1.jpg,Ryan,train
0,train/Ryan1/364364faces.jpg,Ryan,train
0,train/Ryan1/193193faces.jpg,Ryan,train
0,train/Ryan1/442442faces.jpg,Ryan,train
0,train/Ryan1/472472faces.jpg,Ryan,train
0,train/Ryan1/272272faces.jpg,Ryan,train
0,train/Ryan1/504504faces.jpg,Ryan,train
0,train/Ryan1/242242faces.jpg,Ryan,train
0,train/Ryan1/615615faces-1.jpg,Ryan,train
0,train/Ryan1/317317facdes.jpg,Ryan,train
0,train/Ryan1/103.jpg,Ryan,train
0,train/Ryan1/117.jpg,Ryan,train
0,train/Ryan1/733733faces.jpg,Ryan,train
0,train/Ryan1/16.jpg,Ryan,train
0,train/Ryan1/12.jpg,Ryan,train
0,train/Ryan1/113.jpg,Ryan,train
0,train/Ryan1/107.jpg,Ryan,train
0,train/Ryan1/601601faces.jpg,Ryan,train
0,train/Ryan1/436436faces.jpg,Ryan,train
0,train/Ryan1/187187faces.jpg,Ryan,train
0,train/Ryan1/528528faces.jpg,Ryan,train
0,train/Ryan1/310310faces.jpg,Ryan,train
0,train/Ryan1/520520faces.jpg,Ryan,train
0,train/Ryan1/510510faces.jpg,Ryan,train
0,train/Ryan1/378378faces.jpg,Ryan,train
0,train/Ryan1/206206faces.jpg,Ryan,train
0,train/Ryan1/639639faces.jpg,Ryan,train
0,train/Ryan1/112.jpg,Ryan,train
0,train/Ryan1/13.jpg,Ryan,train
0,train/Ryan1/39.jpg,Ryan,train
0,train/Ryan1/1971r97faces.jpg,Ryan,train
0,train/Ryan1/11.jpg,Ryan,train
0,train/Ryan1/104.jpg,Ryan,train
0,train/Ryan1/110.jpg,Ryan,train
0,train/Ryan1/138.jpg,Ryan,train
0,train/Ryan1/224224faces.jpg,Ryan,train
0,train/Ryan1/366366faces-1.jpg,Ryan,train
0,train/Ryan1/284284faces.jpg,Ryan,train
0,train/Ryan1/105105faces.jpg,Ryan,train
0,train/Ryan1/623623faces.jpg,Ryan,train
0,train/Ryan1/362362faces.jpg,Ryan,train
0,train/Ryan1/444444faces.jpg,Ryan,train
0,train/Ryan1/111.jpg,Ryan,train
0,train/Ryan1/105.jpg,Ryan,train
0,train/Ryan1/10.jpg,Ryan,train
0,train/Ryan1/332332faces.jpg,Ryan,train
0,train/Ryan1/38.jpg,Ryan,train
0,train/Ryan1/21.jpg,Ryan,train
0,train/Ryan1/108.jpg,Ryan,train
0,train/Ryan1/120.jpg,Ryan,train
0,train/Ryan1/182182faces.jpg,Ryan,train
0,train/Ryan1/315315faces.jpg,Ryan,train
0,train/Ryan1/325325faces.jpg,Ryan,train
0,train/Ryan1/463463faces.jpg,Ryan,train
0,train/Ryan1/112112faces.jpg,Ryan,train
0,train/Ryan1/385385faces.jpg,Ryan,train
0,train/Ryan1/172172faces.jpg,Ryan,train
0,train/Ryan1/634634faces.jpg,Ryan,train
0,train/Ryan1/203203faces-1.jpg,Ryan,train
0,train/Ryan1/585585faces.jpg,Ryan,train
0,train/Ryan1/135.jpg,Ryan,train
0,train/Ryan1/109.jpg,Ryan,train
0,train/Ryan1/203203faces.jpg,Ryan,train
0,train/Ryan1/34.jpg,Ryan,train
0,train/Ryan1/36.jpg,Ryan,train
0,train/Ryan1/22.jpg,Ryan,train
0,train/Ryan1/597597faces.jpg,Ryan,train
0,train/Ryan1/750750faces.jpg,Ryan,train
0,train/Ryan1/288288fafces.jpg,Ryan,train
0,train/Ryan1/168168faces.jpg,Ryan,train
0,train/Ryan1/137.jpg,Ryan,train
0,train/Ryan1/10651065faces.jpg,Ryan,train
0,train/Ryan1/123.jpg,Ryan,train
0,train/Ryan1/489489faces.jpg,Ryan,train
0,train/Ryan1/241.jpg,Ryan,train
0,train/Ryan1/567567faces.jpg,Ryan,train
0,train/Ryan1/557557faces.jpg,Ryan,train
0,train/Ryan1/307307faces.jpg,Ryan,train
0,train/Ryan1/240.jpg,Ryan,train
0,train/Ryan1/471471faces.jpg,Ryan,train
0,train/Ryan1/289289faces.jpg,Ryan,train
0,train/Ryan1/1851853faces.jpg,Ryan,train
0,train/Ryan1/122.jpg,Ryan,train
0,train/Ryan1/136.jpg,Ryan,train
0,train/Ryan1/626626faces.jpg,Ryan,train
0,train/Ryan1/160160faces.jpg,Ryan,train
0,train/Ryan1/803803faces.jpg,Ryan,train
0,train/Ryan1/397397faces.jpg,Ryan,train
0,train/Ryan1/37.jpg,Ryan,train
0,train/Ryan1/583583faces.jpg,Ryan,train
0,train/Ryan1/33.jpg,Ryan,train
0,train/Ryan1/27.jpg,Ryan,train
0,train/Ryan1/132.jpg,Ryan,train
0,train/Ryan1/126.jpg,Ryan,train
0,train/Ryan1/724724faces.jpg,Ryan,train
0,train/Ryan1/205205faces.jpg,Ryan,train
0,train/Ryan1/8686faces.jpg,Ryan,train
0,train/Ryan1/184184faces.jpg,Ryan,train
0,train/Ryan1/435435faces.jpg,Ryan,train
0,train/Ryan1/313313faces.jpg,Ryan,train
0,train/Ryan1/124124faces.jpg,Ryan,train
0,train/Ryan1/9494faces.jpg,Ryan,train
0,train/Ryan1/127.jpg,Ryan,train
0,train/Ryan1/144144faces.jpg,Ryan,train
0,train/Ryan1/133.jpg,Ryan,train
0,train/Ryan1/26.jpg,Ryan,train
0,train/Ryan1/174174faces.jpg,Ryan,train
0,train/Ryan1/32.jpg,Ryan,train
0,train/Ryan1/18.jpg,Ryan,train
0,train/Ryan1/24.jpg,Ryan,train
0,train/Ryan1/125.jpg,Ryan,train
0,train/Ryan1/196196faces.jpg,Ryan,train
0,train/Ryan1/487487faces.jpg,Ryan,train
